,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Male,Percent; SEX AND AGE - Total population - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Median age (years),Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over - Male,Percent; SEX AND AGE - 18 years and over - Female,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over - Male,Percent; SEX AND AGE - 65 years and over - Female,Percent; RACE - Total population,Percent; RACE - Total population - One race,Percent; RACE - Total population - Two or more races,Percent; RACE - One race,Percent; RACE - One race - White,Percent; RACE - One race - Black or African American,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Some other race,Percent; RACE - Two or more races,Percent; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Percent; HISPANIC OR LATINO AND RACE - Total housing units,"Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female",avg_income,zipcode,total_population
30235,30058,49.9,50.1,7.0,8.9,8.5,7.0,4.5,10.2,16.4,17.2,6.5,5.1,5.4,2.4,0.8,(X),71.1,67.5,11.6,8.7,21370,48.3,51.7,2607,45.8,54.2,30058,94.8,5.2,94.8,68.6,6.2,0.1,0.0,0.0,0.0,0.0,17.6,3.1,1.9,5.9,1.1,4.1,0.2,1.3,0.2,0.0,0.2,0.0,0.0,2.1,5.2,1.2,0.8,1.9,0.0,30058,73.3,7.6,1.3,20.0,0.7,2.8,30058,16.9,11.2,0.5,0.7,4.5,83.1,55.3,6.0,0.0,17.4,0.2,0.2,4.0,0.1,3.8,(X),19770,48.4,51.6,125605.11756569849,91354,28722
30236,33129,49.2,50.8,5.2,6.4,6.6,7.3,6.6,12.1,12.7,17.0,6.0,5.9,8.1,4.0,2.2,(X),77.4,73.4,17.7,14.3,25637,48.6,51.4,4753,43.2,56.8,33129,93.7,6.3,93.7,73.2,2.4,0.2,0.0,0.0,0.0,0.0,12.7,1.2,1.5,5.4,0.7,2.4,0.6,0.9,0.4,0.1,0.0,0.2,0.0,4.9,6.3,0.6,2.1,1.8,0.4,33129,78.7,3.6,2.6,15.3,1.0,5.6,33129,21.0,13.7,0.6,1.4,5.2,79.0,58.9,2.1,0.2,12.7,0.4,0.3,4.5,0.0,4.5,(X),23771,49.2,50.8,111761.87419768935,91355,32605
30237,29728,48.4,51.6,5.2,4.9,6.0,5.4,4.3,14.4,13.2,14.8,6.3,6.8,9.7,5.9,3.2,(X),80.0,77.6,22.4,18.8,23793,47.1,52.9,5582,46.7,53.3,29728,95.1,4.9,95.1,76.2,3.7,0.1,0.0,0.0,0.0,0.0,6.5,0.8,1.4,1.9,0.6,0.8,0.3,0.8,0.0,0.0,0.0,0.0,0.0,8.7,4.9,0.9,0.1,2.4,0.0,29728,80.3,4.9,0.3,9.4,0.5,9.6,29728,17.4,9.1,0.4,0.2,7.6,82.6,68.5,3.5,0.1,6.2,0.0,0.5,3.8,0.1,3.8,(X),20805,46.9,53.1,104035.08771929824,91356,29458
30238,43222,48.2,51.8,4.5,5.8,5.3,8.1,7.5,10.7,11.2,15.4,6.6,6.2,9.3,5.6,3.8,(X),80.1,74.1,22.3,18.7,34612,46.8,53.2,8090,41.2,58.8,43222,95.7,4.3,95.7,80.6,0.8,0.4,0.0,0.0,0.0,0.0,8.1,1.8,2.6,0.7,0.7,0.3,0.7,1.2,0.1,0.0,0.0,0.0,0.1,5.7,4.3,0.5,0.8,2.0,0.0,43222,84.8,1.3,1.5,10.4,0.3,6.3,43222,21.8,17.0,0.3,0.1,4.3,78.2,66.3,0.8,0.3,7.9,0.1,0.0,2.8,0.0,2.8,(X),30673,46.0,54.0,104823.70225269343,91360,42402
30239,20808,48.5,51.5,3.8,5.1,6.4,7.2,4.2,7.5,9.7,15.8,8.5,8.1,13.6,7.1,2.9,(X),79.5,77.1,28.4,23.6,16546,48.0,52.0,4917,45.3,54.7,20808,96.3,3.7,96.3,85.6,1.1,0.3,0.0,0.2,0.0,0.0,5.6,0.9,2.2,0.9,0.3,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.5,0.6,1.5,0.0,20808,88.9,1.6,1.0,7.5,0.0,4.7,20808,10.2,6.0,0.1,0.1,4.1,89.8,79.9,1.1,0.2,5.6,0.0,0.0,3.0,0.3,2.7,(X),15639,48.8,51.2,138585.90733590734,91361,20438
30240,35862,49.7,50.3,4.0,6.5,6.7,7.1,5.5,8.9,11.5,18.0,8.0,7.4,9.6,4.7,2.0,(X),78.0,74.6,20.5,16.4,27965,47.3,52.7,5873,45.4,54.6,35862,96.3,3.7,96.3,83.0,1.3,0.2,0.2,0.0,0.0,0.0,9.4,1.5,3.2,1.7,0.6,1.0,0.4,1.0,0.2,0.0,0.0,0.0,0.1,2.1,3.7,0.3,0.5,1.7,0.0,35862,86.4,1.8,0.9,11.5,0.5,2.8,35862,16.1,10.6,0.2,0.2,5.1,83.9,70.1,1.2,0.2,9.3,0.1,0.1,3.0,0.1,2.9,(X),25780,47.1,52.9,124831.08108108108,91362,36045
30241,27607,49.2,50.8,6.0,5.9,5.3,5.8,5.0,10.8,14.1,14.8,7.8,6.9,8.6,6.0,3.1,(X),79.2,76.3,21.7,17.7,21857,48.4,51.6,4884,47.2,52.8,27607,94.8,5.2,94.8,77.7,5.5,0.5,0.0,0.0,0.0,0.0,6.9,1.1,1.3,2.0,0.4,0.9,0.3,1.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,0.8,0.3,3.1,0.0,27607,82.6,6.4,0.7,10.4,0.3,5.0,27607,13.9,10.2,0.1,0.5,3.1,86.1,69.4,5.3,0.2,6.8,0.0,0.1,4.3,0.0,4.3,(X),19911,48.5,51.5,120985.81030619866,91364,25851
30242,42319,49.0,51.0,5.3,5.6,5.0,5.7,5.5,15.1,13.6,13.8,7.2,7.0,8.8,4.7,2.7,(X),80.7,77.6,20.4,16.2,34136,48.3,51.7,6864,44.1,55.9,42319,94.9,5.1,94.9,72.0,4.1,0.4,0.0,0.0,0.0,0.0,13.9,5.9,1.6,2.7,1.2,0.7,0.2,1.6,0.0,0.0,0.0,0.0,0.0,4.4,5.1,0.6,0.2,2.1,0.0,42319,75.8,5.6,0.8,17.2,0.3,5.8,42319,11.6,6.5,0.4,0.6,4.1,88.4,65.8,4.1,0.4,13.8,0.0,0.7,3.6,0.2,3.4,(X),29432,47.7,52.3,107137.71593090211,91367,39499
30244,14885,48.2,51.8,6.5,5.6,10.1,7.3,4.4,8.3,11.7,17.7,11.0,6.3,8.1,1.9,1.0,(X),72.6,69.3,14.7,11.0,10801,49.0,51.0,1640,47.1,52.9,14885,95.5,4.5,95.5,79.5,1.1,0.2,0.0,0.0,0.0,0.0,13.6,4.1,6.4,0.4,0.2,0.8,1.4,0.4,0.4,0.0,0.0,0.0,0.4,0.7,4.5,1.0,0.5,2.5,0.0,14885,84.0,2.6,1.2,16.1,0.4,0.8,14885,7.0,4.1,0.0,0.0,2.8,93.0,74.2,1.1,0.0,13.6,0.0,0.1,4.1,0.1,4.0,(X),9950,49.4,50.6,133915.3046062407,91377,13811
30245,20790,48.5,51.5,6.2,7.8,10.4,8.2,4.6,8.9,15.2,19.9,7.1,3.5,5.5,1.6,1.1,(X),69.6,66.3,10.4,8.2,14474,48.5,51.5,1698,36.7,63.3,20790,93.7,6.3,93.7,67.2,3.0,0.2,0.0,0.0,0.0,0.0,21.6,3.6,2.8,4.2,0.7,7.9,0.2,2.3,0.0,0.0,0.0,0.0,0.0,1.8,6.3,2.1,1.0,1.5,0.1,20790,72.9,5.7,2.0,23.8,0.0,2.7,20790,15.1,9.4,0.2,0.3,5.3,84.9,56.2,2.7,0.0,21.5,0.0,0.0,4.5,0.1,4.3,(X),12859,49.6,50.4,130133.41067285383,91381,20158
30246,29676,59.6,40.4,5.2,5.9,7.9,8.5,8.2,15.9,15.2,16.0,6.5,4.7,3.7,1.5,0.8,(X),76.7,70.4,8.4,6.0,22770,62.4,37.6,1775,50.1,49.9,29676,92.6,7.4,92.6,68.6,5.7,0.7,0.0,0.0,0.0,0.0,6.8,0.6,0.6,3.7,0.2,0.5,0.4,0.9,0.3,0.1,0.0,0.1,0.2,10.5,7.4,0.6,2.2,2.0,1.1,29676,74.5,8.0,4.5,9.1,0.4,11.4,29676,37.9,28.7,0.8,0.7,7.7,62.1,45.1,5.5,0.1,6.5,0.3,0.1,4.5,0.1,4.4,(X),20807,62.3,37.7,102047.61904761905,91384,29855
30247,44106,48.9,51.1,7.2,8.3,7.8,7.3,6.1,14.1,14.4,15.2,6.7,4.1,5.7,2.3,0.6,(X),71.7,68.1,11.0,8.7,31638,48.6,51.4,3839,40.9,59.1,44106,91.0,9.0,91.0,63.9,6.7,0.6,0.0,0.0,0.0,0.0,11.5,1.6,0.6,6.3,0.5,1.5,0.1,0.9,0.0,0.0,0.0,0.0,0.0,8.2,9.0,0.8,2.9,1.3,0.6,44106,71.7,8.7,4.8,13.7,0.6,10.5,44106,37.1,27.0,0.7,0.8,8.7,62.9,40.7,6.4,0.1,11.4,0.0,0.1,4.0,0.2,3.9,(X),28719,48.8,51.2,92603.47470618294,91387,40328
30248,20546,52.3,47.7,5.7,5.6,8.5,8.3,4.9,9.7,12.5,19.3,8.9,5.9,7.0,2.8,0.8,(X),74.5,70.5,13.7,10.6,15304,51.8,48.2,2172,54.3,45.7,20546,92.1,7.9,92.1,76.5,1.8,0.4,0.0,0.0,0.0,0.0,7.7,0.9,0.9,2.4,1.0,0.5,0.3,1.7,0.2,0.0,0.0,0.0,0.1,5.6,7.9,0.3,3.4,2.2,0.0,20546,83.8,2.4,4.1,10.5,0.6,6.9,20546,19.8,14.4,0.5,0.5,4.3,80.2,64.3,1.8,0.2,7.7,0.2,0.1,6.0,0.5,5.5,(X),14431,52.3,47.7,117588.36944127709,91390,19786
30249,41019,49.8,50.2,6.8,5.5,6.4,5.6,6.5,17.8,16.5,13.4,6.5,5.2,5.6,2.8,1.4,(X),77.8,74.7,12.7,9.8,31924,50.0,50.0,4031,39.6,60.4,41019,96.8,3.2,96.8,59.1,5.3,0.4,0.0,0.0,0.0,0.0,5.7,0.3,0.7,2.0,0.4,0.9,0.2,1.2,0.0,0.0,0.0,0.0,0.0,26.3,3.2,0.5,0.3,1.3,0.1,41019,61.9,6.2,0.9,7.4,0.1,27.0,41019,44.8,22.2,0.6,0.2,21.7,55.2,41.9,4.9,0.1,5.6,0.0,0.5,2.2,0.0,2.2,(X),23740,48.5,51.5,74006.6225165563,91401,39285
30250,71765,49.0,51.0,8.0,7.8,7.7,7.5,8.0,15.9,14.6,12.7,5.0,4.5,4.6,2.7,0.9,(X),72.0,67.5,10.6,8.3,51697,48.5,51.5,5936,41.5,58.5,71765,98.5,1.5,98.5,46.8,2.6,0.5,0.0,0.0,0.0,0.0,15.8,0.8,0.5,11.6,0.2,0.4,0.3,2.0,0.1,0.1,0.0,0.0,0.0,32.7,1.5,0.2,0.1,0.3,0.0,71765,47.8,2.9,0.7,16.6,0.3,33.3,71765,73.4,47.8,0.3,0.3,25.0,26.6,7.7,2.4,0.1,15.6,0.1,0.1,0.7,0.1,0.6,(X),30238,48.3,51.7,49869.836862200624,91402,69817
30251,24579,48.5,51.5,5.6,3.7,3.7,3.2,4.7,18.3,16.8,13.9,7.1,6.1,9.0,5.5,2.6,(X),84.9,83.3,20.7,17.1,20877,48.0,52.0,4200,44.4,55.6,24579,96.0,4.0,96.0,80.9,6.0,0.4,0.2,0.0,0.0,0.0,7.3,1.7,1.3,1.2,0.8,0.7,0.4,1.2,0.1,0.1,0.0,0.0,0.0,1.2,4.0,0.6,0.4,2.2,0.0,24579,84.6,6.9,1.0,9.8,0.4,1.5,24579,9.2,3.5,0.3,0.3,5.1,90.8,73.3,5.8,0.2,7.3,0.1,0.3,3.8,0.1,3.7,(X),19234,47.9,52.1,114876.6328011611,91403,23484
30252,54356,49.9,50.1,6.9,7.9,6.8,6.9,7.5,16.4,14.6,13.9,5.8,4.4,5.1,2.6,1.2,(X),74.5,70.1,11.3,8.9,40483,49.6,50.4,4855,40.0,60.0,54356,97.9,2.1,97.9,41.0,3.7,0.4,0.0,0.0,0.0,0.0,7.9,0.4,0.3,4.8,0.1,0.9,0.5,0.9,0.1,0.0,0.0,0.1,0.0,44.9,2.1,0.3,0.2,0.5,0.1,54356,42.6,4.3,0.6,8.8,0.3,45.7,54356,62.7,34.8,0.3,0.2,27.4,37.3,24.0,3.6,0.1,7.8,0.1,0.4,1.3,0.1,1.1,(X),25372,47.9,52.1,53696.8777103209,91405,51145
30253,55385,50.7,49.3,7.5,6.8,6.7,6.5,6.3,16.2,16.0,13.4,5.9,4.6,6.0,2.9,1.1,(X),75.1,71.5,12.8,10.1,41577,49.9,50.1,5595,40.6,59.4,55385,97.2,2.8,97.2,45.0,4.8,0.4,0.0,0.0,0.1,0.0,8.2,0.8,0.8,4.5,0.6,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,38.7,2.8,0.5,0.4,0.9,0.0,55385,47.5,5.7,1.0,9.4,0.2,39.4,55385,57.0,31.3,0.8,0.6,24.3,43.0,27.6,4.7,0.2,8.1,0.0,0.8,1.6,0.0,1.6,(X),29796,48.8,51.2,65635.31353135314,91406,51558
30254,25290,49.5,50.5,7.6,7.3,5.1,5.7,6.8,20.2,15.2,13.7,4.7,4.4,5.2,2.3,1.8,(X),76.9,73.2,11.5,9.3,19437,48.4,51.6,2358,44.2,55.8,25290,97.4,2.6,97.4,71.3,4.9,0.2,0.0,0.0,0.0,0.0,7.6,1.4,0.7,2.1,0.5,0.5,0.6,1.8,0.1,0.0,0.0,0.0,0.1,13.3,2.6,0.6,0.3,0.8,0.0,25290,73.5,6.1,1.1,8.8,0.1,13.7,25290,49.9,26.9,1.0,0.3,21.7,50.1,35.7,4.3,0.1,7.6,0.0,0.4,2.0,0.1,1.9,(X),14469,48.1,51.9,69694.83568075117,91411,24628
30255,34140,48.8,51.2,6.9,3.8,4.5,3.3,5.5,19.2,17.6,13.3,7.0,5.6,8.3,3.4,1.6,(X),82.7,80.8,16.4,13.3,28219,47.9,52.1,4532,45.0,55.0,34140,94.9,5.1,94.9,80.8,5.4,0.3,0.0,0.0,0.0,0.0,6.7,0.9,0.9,1.7,0.9,1.0,0.3,0.9,0.2,0.1,0.0,0.0,0.0,1.6,5.1,1.4,0.6,2.0,0.0,34140,85.2,7.3,1.1,9.3,0.5,2.1,34140,12.4,6.7,0.7,0.3,4.7,87.6,70.8,5.3,0.1,6.7,0.2,0.1,4.4,0.1,4.4,(X),25646,48.0,52.0,108454.5983701979,91423,30991
30256,14353,47.5,52.5,5.5,5.3,6.3,4.7,3.8,8.6,11.9,14.4,8.5,6.8,12.0,7.0,5.2,(X),78.9,77.2,28.6,24.2,11322,48.2,51.8,3472,50.5,49.5,14353,98.8,1.2,98.8,88.6,1.1,0.1,0.1,0.0,0.0,0.0,8.3,3.1,1.3,2.0,0.2,1.3,0.2,0.3,0.1,0.0,0.0,0.0,0.1,0.5,1.2,0.3,0.0,0.7,0.0,14353,89.7,1.7,0.1,9.3,0.1,0.5,14353,4.5,1.6,0.5,0.0,2.5,95.5,84.9,1.1,0.1,8.1,0.1,0.1,1.0,0.0,1.0,(X),10913,48.1,51.9,167637.36263736265,91436,14372
30257,20110,48.1,51.9,5.5,6.3,4.6,6.5,4.7,16.3,14.7,13.9,6.9,5.4,8.8,4.7,1.7,(X),80.1,76.4,18.1,15.3,16118,47.1,52.9,3073,35.6,64.4,20110,94.3,5.7,94.3,74.9,2.7,0.8,0.0,0.3,0.0,0.0,9.8,2.3,1.2,2.4,0.6,2.4,0.3,0.6,0.0,0.0,0.0,0.0,0.0,6.0,5.7,1.1,0.4,2.2,0.1,20110,79.8,4.6,1.7,13.1,0.3,6.6,20110,14.2,6.9,0.1,0.7,6.5,85.8,68.2,2.4,0.5,9.2,0.0,0.8,4.7,0.0,4.7,(X),13304,47.9,52.1,89408.49342770476,91501,20849
30258,12080,48.3,51.7,2.9,4.5,5.4,7.2,5.9,19.7,13.1,12.6,3.5,4.8,6.3,9.8,4.3,(X),84.4,79.6,22.8,20.4,10198,49.8,50.2,2466,37.1,62.9,12080,96.8,3.2,96.8,69.8,3.7,0.0,0.0,0.0,0.0,0.0,9.4,1.5,1.0,3.4,0.5,1.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,14.0,3.2,0.6,0.0,1.2,0.0,12080,72.6,5.4,0.0,11.7,0.1,14.2,12080,38.2,25.9,1.0,0.2,11.1,61.8,45.1,3.6,0.0,9.2,0.0,1.9,1.9,0.1,1.8,(X),8148,48.5,51.5,67631.10307414105,91502,11371
30259,26833,47.8,52.2,6.4,5.5,5.0,7.0,6.1,14.4,14.9,15.0,8.2,3.7,7.2,5.1,1.6,(X),78.8,74.5,16.0,13.8,21150,47.5,52.5,3698,40.8,59.2,26833,96.6,3.4,96.6,66.6,2.2,0.3,0.0,0.0,0.0,0.0,16.7,3.7,1.4,5.8,0.8,1.7,1.2,2.1,0.0,0.0,0.0,0.0,0.0,10.9,3.4,0.0,0.1,2.0,0.0,26833,69.9,2.5,0.4,18.9,0.2,11.9,26833,23.5,15.3,0.5,0.8,6.9,76.5,53.9,2.0,0.1,16.3,0.0,1.5,2.6,0.1,2.5,(X),17629,47.6,52.4,93415.80207501995,91504,24939
30260,30985,48.2,51.8,6.0,4.4,5.2,4.4,7.3,17.2,17.2,15.0,6.4,4.6,7.2,3.7,1.5,(X),81.6,79.1,14.8,12.4,25278,47.9,52.1,3832,40.9,59.1,30985,94.5,5.5,94.5,72.3,3.0,0.5,0.0,0.0,0.0,0.0,9.7,0.8,1.4,4.1,0.8,0.5,0.5,1.5,0.1,0.0,0.1,0.0,0.0,8.9,5.5,1.2,0.8,1.2,0.1,30985,76.1,4.8,1.9,12.3,0.5,10.3,30985,26.6,16.6,1.6,0.7,7.8,73.4,56.1,2.8,0.3,9.5,0.1,0.6,4.0,0.4,3.6,(X),22496,48.0,52.0,97951.80722891567,91505,30778
30261,18125,48.7,51.3,6.2,4.4,4.5,5.0,4.3,12.4,14.7,17.4,8.1,6.0,10.4,4.2,2.6,(X),82.1,79.2,20.0,17.1,14883,47.6,52.4,3104,42.2,57.8,18125,94.9,5.1,94.9,74.5,0.9,0.4,0.0,0.1,0.0,0.0,10.7,0.3,2.6,5.0,0.8,0.3,0.7,1.0,0.1,0.0,0.0,0.0,0.1,8.2,5.1,0.2,1.8,1.9,0.0,18125,79.5,1.3,2.3,12.8,0.2,9.3,18125,27.5,17.0,0.5,1.3,8.6,72.5,56.8,0.4,0.3,10.7,0.1,1.0,3.2,0.1,3.1,(X),13811,48.0,52.0,97066.19859578735,91506,18904
30262,39318,52.6,47.4,4.8,4.6,3.8,3.1,9.7,27.5,16.9,12.1,5.1,4.0,4.7,2.6,1.0,(X),85.3,82.1,10.5,8.3,33529,52.3,47.7,3266,45.4,54.6,39318,94.9,5.1,94.9,65.5,7.7,0.4,0.2,0.0,0.0,0.0,7.9,0.8,1.0,2.6,0.3,1.1,0.2,2.0,0.2,0.2,0.0,0.0,0.1,13.1,5.1,1.4,0.2,1.3,0.1,39318,70.0,10.1,1.1,9.8,0.6,14.1,39318,38.8,23.7,1.3,0.9,12.9,61.2,41.6,7.3,0.3,7.9,0.2,0.6,3.3,0.1,3.2,(X),26861,52.2,47.8,65316.00407747197,91601,37180
30263,18615,48.4,51.6,5.2,2.6,3.4,2.7,5.2,23.5,17.4,16.0,7.5,6.0,7.5,1.9,1.1,(X),87.1,85.4,13.8,10.5,16205,48.4,51.6,1961,49.8,50.2,18615,95.0,5.0,95.0,74.5,7.1,0.5,0.1,0.0,0.0,0.0,8.1,0.9,1.9,1.8,1.5,1.5,0.2,0.3,0.3,0.0,0.0,0.0,0.3,4.4,5.0,1.3,0.3,1.6,0.2,18615,79.0,8.8,1.0,10.3,0.5,5.6,18615,14.1,9.3,0.3,0.4,4.1,85.9,66.7,7.0,0.1,8.1,0.3,0.2,3.5,0.1,3.4,(X),14995,48.7,51.3,96107.6512455516,91602,17473
30264,30386,48.3,51.7,5.1,5.4,3.9,3.7,5.8,17.6,17.2,16.1,6.2,5.8,6.7,4.5,2.0,(X),82.8,81.2,16.9,13.2,25160,48.3,51.7,4001,45.3,54.7,30386,95.6,4.4,95.6,81.6,5.2,0.1,0.0,0.0,0.0,0.0,7.3,1.2,1.7,1.3,0.6,0.8,0.5,1.2,0.3,0.1,0.1,0.0,0.0,1.0,4.4,1.3,0.3,1.4,0.1,30386,85.2,7.5,0.7,9.4,0.5,1.4,30386,9.8,4.5,0.3,0.5,4.5,90.2,74.1,4.5,0.1,7.2,0.3,0.1,3.9,0.1,3.8,(X),23474,48.2,51.8,120009.41619585687,91604,29034
30265,55377,49.4,50.6,5.5,6.5,6.7,6.8,8.8,17.3,13.7,13.4,5.7,5.0,6.5,3.0,1.3,(X),77.4,72.7,13.3,10.7,42873,49.0,51.0,5924,42.8,57.2,55377,98.1,1.9,98.1,60.4,3.9,1.1,0.0,0.0,0.0,0.0,7.5,0.6,0.6,4.0,0.2,0.3,0.5,1.3,0.1,0.0,0.0,0.0,0.1,25.1,1.9,0.1,0.3,0.5,0.0,55377,61.8,4.4,1.5,8.4,0.4,25.6,55377,61.1,35.5,0.5,0.8,24.3,38.9,26.4,3.3,0.3,7.5,0.1,0.2,1.2,0.1,1.1,(X),30393,48.0,52.0,53091.94467046379,91605,56343
30266,45040,50.6,49.4,5.6,6.0,6.3,6.8,7.8,17.1,13.8,14.1,6.2,5.1,5.8,3.9,1.4,(X),77.6,73.5,14.1,11.1,34942,50.2,49.8,4980,43.7,56.3,45040,97.3,2.7,97.3,63.3,4.6,0.3,0.0,0.0,0.0,0.0,5.6,0.2,0.6,2.1,0.2,0.6,0.6,1.3,0.1,0.0,0.0,0.0,0.1,23.4,2.7,0.4,0.2,0.5,0.1,45040,65.2,5.4,0.7,6.7,0.5,24.4,45040,54.3,33.6,0.5,1.0,19.3,45.7,34.4,4.0,0.2,5.5,0.0,0.2,1.5,0.1,1.4,(X),26236,49.2,50.8,57090.284592737975,91606,44958
30267,31405,48.6,51.4,6.0,5.3,4.1,4.0,6.3,20.4,15.0,14.0,6.3,5.9,7.7,3.2,1.9,(X),82.2,79.8,16.2,12.7,25802,47.3,52.7,3997,37.9,62.1,31405,95.8,4.2,95.8,78.4,7.0,0.5,0.1,0.0,0.0,0.0,6.3,0.4,0.9,2.5,0.4,1.3,0.3,0.5,0.2,0.2,0.0,0.0,0.0,3.3,4.2,1.0,0.4,1.0,0.2,31405,81.9,8.6,1.7,8.2,0.4,4.0,31405,23.7,9.3,1.0,0.4,13.0,76.3,60.0,6.9,0.1,6.3,0.2,0.3,2.6,0.4,2.2,(X),22893,47.3,52.7,86613.53285621341,91607,27927
30269,40870,49.8,50.2,5.7,5.1,7.2,7.1,7.2,11.4,13.3,15.4,8.2,6.0,8.5,3.2,1.8,(X),77.6,72.8,17.0,13.5,31730,48.5,51.5,5505,42.2,57.8,40870,94.3,5.7,94.3,71.7,5.5,0.3,0.0,0.0,0.0,0.0,8.5,0.8,2.4,2.3,0.1,1.3,0.7,0.9,0.1,0.0,0.1,0.0,0.0,8.2,5.7,0.4,1.1,1.5,0.3,40870,75.9,6.5,2.0,11.4,0.8,9.6,40870,36.4,29.3,0.7,0.8,5.7,63.6,46.6,5.3,0.3,8.4,0.1,0.1,2.8,0.0,2.8,(X),30252,48.8,51.2,94903.94877267876,91701,38976
